Date,Open,High,Low,Close
2020-01-01 22:00:00,1.1211,1.1213,1.121,1.121
2020-01-01 22:15:00,1.121,1.1215,1.121,1.1214
2020-01-01 22:30:00,1.1214,1.1215,1.1214,1.1215
2020-01-01 22:45:00,1.1215,1.1215,1.1214,1.1214
2020-01-01 23:00:00,1.1214,1.1221,1.1214,1.1219
2020-01-01 23:15:00,1.1219,1.1219,1.1218,1.1219
2020-01-01 23:30:00,1.1219,1.122,1.1219,1.122
2020-01-01 23:45:00,1.1219,1.1219,1.1216,1.1217
2020-01-02 00:00:00,1.1217,1.1218,1.1215,1.1215
2020-01-02 00:15:00,1.1215,1.1215,1.1214,1.1215
2020-01-02 00:30:00,1.1215,1.1216,1.1214,1.1216
2020-01-02 00:45:00,1.1216,1.1217,1.1216,1.1217
2020-01-02 01:00:00,1.1217,1.1221,1.1217,1.1221
2020-01-02 01:15:00,1.1221,1.1223,1.1221,1.1222
2020-01-02 01:30:00,1.1222,1.1222,1.1221,1.1221
2020-01-02 01:45:00,1.122,1.122,1.1217,1.1219
2020-01-02 02:00:00,1.122,1.122,1.1218,1.1218
2020-01-02 02:15:00,1.1217,1.1219,1.1217,1.1219
2020-01-02 02:30:00,1.1219,1.1222,1.1219,1.1222
2020-01-02 02:45:00,1.1222,1.1223,1.1221,1.1221
2020-01-02 03:00:00,1.1221,1.1222,1.122,1.1221
2020-01-02 03:15:00,1.1221,1.1221,1.1217,1.1218
2020-01-02 03:30:00,1.1217,1.1217,1.1212,1.1212
2020-01-02 03:45:00,1.1212,1.1213,1.1211,1.1212
2020-01-02 04:00:00,1.1212,1.1212,1.1211,1.1212
2020-01-02 04:15:00,1.1213,1.1213,1.1211,1.1211
2020-01-02 04:30:00,1.1211,1.1211,1.1208,1.1208
2020-01-02 04:45:00,1.1208,1.1208,1.12,1.12
2020-01-02 05:00:00,1.12,1.1202,1.12,1.1201
2020-01-02 05:15:00,1.12,1.1202,1.12,1.1201
2020-01-02 05:30:00,1.12,1.1202,1.12,1.1202
2020-01-02 05:45:00,1.1201,1.1202,1.12,1.1202
2020-01-02 06:00:00,1.1202,1.1205,1.1202,1.1205
2020-01-02 06:15:00,1.1205,1.1205,1.1203,1.1204
2020-01-02 06:30:00,1.1204,1.1206,1.1202,1.1206
2020-01-02 06:45:00,1.1205,1.1206,1.1205,1.1206
2020-01-02 07:00:00,1.1206,1.1208,1.1205,1.1207
2020-01-02 07:15:00,1.1207,1.1208,1.1204,1.1205
2020-01-02 07:30:00,1.1204,1.1206,1.1203,1.1205
2020-01-02 07:45:00,1.1205,1.1209,1.1205,1.1208
2020-01-02 08:00:00,1.1207,1.1212,1.1204,1.1207
2020-01-02 08:15:00,1.1208,1.1211,1.1206,1.1207
2020-01-02 08:30:00,1.1207,1.1209,1.1205,1.1208
2020-01-02 08:45:00,1.1208,1.1211,1.1207,1.1211
2020-01-02 09:00:00,1.1211,1.1212,1.1208,1.1209
2020-01-02 09:15:00,1.121,1.1211,1.1208,1.1209
2020-01-02 09:30:00,1.1209,1.1209,1.1204,1.1204
2020-01-02 09:45:00,1.1204,1.1204,1.12,1.1201
2020-01-02 10:00:00,1.1201,1.1202,1.12,1.12
2020-01-02 10:15:00,1.12,1.12,1.1192,1.1192
2020-01-02 10:30:00,1.1192,1.1195,1.1192,1.1193
2020-01-02 10:45:00,1.1193,1.1196,1.1192,1.1196
2020-01-02 11:00:00,1.1197,1.1201,1.1195,1.1197
2020-01-02 11:15:00,1.1198,1.1199,1.1193,1.1193
2020-01-02 11:30:00,1.1193,1.1194,1.1186,1.1188
